"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","hashtag","url","date_extracted","day_of_week","hour_extract"
"728","#Today in 1854 Birth of German #composer Engelbert #Humperdinck. #MusicHistory #classicalmusic https://t.co/BvBa91or9P",FALSE,7,NA,2017-09-01 08:15:11,FALSE,NA,"903531670816645120",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",2,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903531670816645120",2017-09-01,"Fri",8
"729","#Today in 1854 Birth of German #composer Engelbert #Humperdinck. #MusicHistory #classicalmusic https://t.co/h86JqNpBf2",FALSE,1,NA,2017-09-01 08:16:32,FALSE,NA,"903532011352141824",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903532011352141824",2017-09-01,"Fri",8
"730","#Today in 1860 Birth of Italian-American opera #conductor Cleofonte #Campanini. #MusicHistory #classicalmusic https://t.co/tbcwfVLLFh",FALSE,1,NA,2017-09-01 08:38:55,FALSE,NA,"903537641647464449",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903537641647464449",2017-09-01,"Fri",8
"731","#Today in 1860 Birth of Italian-American opera #conductor Cleofonte #Campanini. #MusicHistory #classicalmusic https://t.co/Yzeha1ATOl",FALSE,2,NA,2017-09-01 08:30:37,FALSE,NA,"903535552108089344",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903535552108089344",2017-09-01,"Fri",8
"732","#Today in 1860 Death of German #composer Friedrich #Silcher. #MusicHistory #classicalmusic https://t.co/ncRtZoinmN",FALSE,2,NA,2017-08-26 09:00:40,FALSE,NA,"901368787894665216",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901368787894665216",2017-08-26,"Sat",9
"733","#Today in 1867 Birth of Italian #composer Umberto #Giordano in Foggia. #MusicHistory #classicalmusic https://t.co/rVvGOUHOHf",FALSE,3,NA,2017-08-28 08:15:10,FALSE,NA,"902082113322835968",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",2,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902082113322835968",2017-08-28,"Mon",8
"734","#Today in 1867 Birth of Italian #composer Umberto Menotti Maria #Giordano. #MusicHistory #classicalmusic https://t.co/HJOZ2zlnng",FALSE,2,NA,2017-08-26 09:10:08,FALSE,NA,"901371172884971521",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901371172884971521",2017-08-26,"Sat",9
"735","#Today in 1868 Birth of French oboist, conductor, #composer Georges #Longy. #MusicHistory #classicalmusic https://t.co/RD2mGDfiNm",FALSE,4,NA,2017-08-29 06:45:09,FALSE,NA,"902421847370813440",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902421847370813440",2017-08-29,"Tues",6
"736","#Today in 1870 Richard #Wagner marries Cosima Liszt von Bulow. #MusicHistory #classicalmusic https://t.co/FttC3PkXw9",FALSE,8,NA,2017-08-25 07:15:11,FALSE,NA,"900979856074313728",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",11,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/900979856074313728",2017-08-25,"Fri",7
"737","#Today in 1872 Birth of American #composer Alfred Baldwin #Sloane. #MusicHistory #classicalmusic https://t.co/6CpQxJeN08",FALSE,4,NA,2017-08-28 08:30:22,FALSE,NA,"902085941044678657",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902085941044678657",2017-08-28,"Mon",8
"738","#Today in 1876 Birth of #tenor Lucien #Muratore. #MusicHistory #classicalmusic https://t.co/ZmCgOMc96b",FALSE,2,NA,2017-08-29 07:00:48,FALSE,NA,"902425785826496514",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902425785826496514",2017-08-29,"Tues",7
"739","#Today in 1878 Birth of #composer Albert #Riemenschneider. #MusicHistory #classicalmusic https://t.co/ccIUq9YtlC",FALSE,2,NA,2017-08-31 08:46:32,FALSE,NA,"903177172990427136",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903177172990427136",2017-08-31,"Thurs",8
"740","#Today in 1878 Birth of #composer Albert #Riemenschneider. #MusicHistory #classicalmusic https://t.co/W2DUekZnXd",FALSE,3,NA,2017-08-31 08:45:08,FALSE,NA,"903176821000343552",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903176821000343552",2017-08-31,"Thurs",8
"741","#Today in 1878 Birth of #composer Joseph John #Richards. #MusicHistory #classicalmusic https://t.co/aeVqkMNtOa",FALSE,3,NA,2017-08-27 08:30:19,FALSE,NA,"901723540306763776",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901723540306763776",2017-08-27,"Sun",8
"742","#Today in 1879 Birth of Austrian #composer and writer Alma #Mahler Werfel. #MusicHistory #classicalmusic https://t.co/FG4uoLBQit",FALSE,7,NA,2017-08-31 09:02:16,FALSE,NA,"903181128860921856",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903181128860921856",2017-08-31,"Thurs",9
"743","#Today in 1879 Birth of Austrian #composer and writer Alma #Mahler Werfel. #MusicHistory #classicalmusic https://t.co/X4SOTF9o7L",FALSE,27,NA,2017-08-31 09:00:48,FALSE,NA,"903180759661412353",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",13,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903180759661412353",2017-08-31,"Thurs",9
"744","#Today in 1879 Birth of Austrian #soprano Fritzi #Scheff #MusicHistory #classicalmusic https://t.co/AhZ14Fdl0w",FALSE,4,NA,2017-08-30 07:34:09,FALSE,NA,"902796569145204736",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/902796569145204736",2017-08-30,"Wed",7
"745","#Today in 1879 Birth of Austrian #soprano Fritzi #Scheff #MusicHistory #classicalmusic https://t.co/IWrM6OTNxp",FALSE,1,NA,2017-08-30 07:30:24,FALSE,NA,"902795623174459392",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902795623174459392",2017-08-30,"Wed",7
"746","#Today in 1879 Birth of Russian-English #violinist Michael #Zacharevitch #MusicHistory #classicalmusic https://t.co/C72N5KS4ft",FALSE,3,NA,2017-08-26 09:30:20,FALSE,NA,"901376256096292864",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901376256096292864",2017-08-26,"Sat",9
"747","#Today in 1880 Birth of Austrian #composer Robert #Stoltz #MusicHistory #classicalmusic https://t.co/SJ0urFMAyo",FALSE,2,NA,2017-08-25 07:30:24,FALSE,NA,"900983685499035648",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/900983685499035648",2017-08-25,"Fri",7
"748","#Today in 1880 Birth of Italian #soprano Rina #Giachetti, in Florence. #MusicHistory #classicalmusic https://t.co/N6SUztrMY6",FALSE,1,NA,2017-08-25 08:00:57,FALSE,NA,"900991374320906240",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/900991374320906240",2017-08-25,"Fri",8
"749","#Today in 1881 Birth of #composer Arne #Eggen. #MusicHistory #classicalmusic https://t.co/zd9boEqJEu",FALSE,2,NA,2017-08-28 08:45:08,FALSE,NA,"902089656333991936",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902089656333991936",2017-08-28,"Mon",8
"750","#Today in 1881 Birth of Swedish #composer Edvin #Kallstenius in Filipstad. #MusicHistory #classicalmusic https://t.co/HvxFmlxbU8",FALSE,3,NA,2017-08-29 07:30:19,FALSE,NA,"902433216589684736",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902433216589684736",2017-08-29,"Tues",7
"751","#Today in 1883 Death of mexican #soprano Angela #Peralta. #MusicHistory #classicalmusic https://t.co/CNlz411nz6",FALSE,1,NA,2017-08-30 07:50:11,FALSE,NA,"902800602706702336",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/902800602706702336",2017-08-30,"Wed",7
"752","#Today in 1883 Death of mexican #soprano Angela #Peralta. #MusicHistory #classicalmusic https://t.co/OOX4o0NTfD",FALSE,1,NA,2017-08-30 07:45:10,FALSE,NA,"902799338883207172",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902799338883207172",2017-08-30,"Wed",7
"753","#Today in 1884 Birth of #soprano Gertrude #Kappel. #MusicHistory #classicalmusic https://t.co/EbNeu0hbdJ",FALSE,3,NA,2017-09-01 09:01:04,FALSE,NA,"903543215722291201",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903543215722291201",2017-09-01,"Fri",9
"754","#Today in 1884 Birth of #soprano Gertrude #Kappel. #MusicHistory #classicalmusic https://t.co/IJ7z7VJvOk",FALSE,1,NA,2017-09-01 09:02:15,FALSE,NA,"903543515824758785",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903543515824758785",2017-09-01,"Fri",9
"755","#Today in 1885 Birth of #soprano Alice #Zeppilli in Monte Carlo. #MusicHistory #classicalmusic https://t.co/e3OBXlAGX5",FALSE,1,NA,2017-08-28 09:00:25,FALSE,NA,"902093499960619009",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902093499960619009",2017-08-28,"Mon",9
"756","#Today in 1885 Birth of Sardinian #soprano Carmen #Melis in Sardinia. #MusicHistory #classicalmusic https://t.co/BwsSw6qYJg",FALSE,2,NA,2017-08-26 09:45:08,FALSE,NA,"901379978515841024",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901379978515841024",2017-08-26,"Sat",9
"757","#Today in 1886 Birth of English #composer Eric #Coates #MusicHistory #classicalmusic https://t.co/U7y67hqfiX",FALSE,5,NA,2017-08-27 09:00:41,FALSE,NA,"901731178914471936",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",2,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901731178914471936",2017-08-27,"Sun",9
"758","#Today in 1886 Birth of English-American #composer and violist Rebecca #Clark. #MusicHistory #classicalmusic https://t.co/YcCSw90o5U",FALSE,3,NA,2017-08-27 09:15:10,FALSE,NA,"901734823928233984",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901734823928233984",2017-08-27,"Sun",9
"759","#Today in 1886 Birth of Russian-born American #composer Louis Wolfe #Gilbert. #MusicHistory #classicalmusic https://t.co/Kkuxu7ycwJ",FALSE,1,NA,2017-08-31 09:34:04,FALSE,NA,"903189134541561857",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903189134541561857",2017-08-31,"Thurs",9
"760","#Today in 1886 Birth of Russian-born American #composer Louis Wolfe #Gilbert. #MusicHistory #classicalmusic https://t.co/q7yBK3daDQ",FALSE,3,NA,2017-08-31 09:30:24,FALSE,NA,"903188211526246400",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903188211526246400",2017-08-31,"Thurs",9
"761","#Today in 1886 Birth of Swiss pianist conductor and #composer Othmar #Schoeck #MusicHistory #classicalmusic https://t.co/KipPqJ2iHE",FALSE,3,NA,2017-09-01 09:15:13,FALSE,NA,"903546776153673728",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903546776153673728",2017-09-01,"Fri",9
"762","#Today in 1886 Birth of Swiss pianist conductor and #composer Othmar #Schoeck #MusicHistory #classicalmusic https://t.co/Yj4oIiCSqe",FALSE,2,NA,2017-09-01 09:18:17,FALSE,NA,"903547548966801408",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903547548966801408",2017-09-01,"Fri",9
"763","#Today in 1886 FP of #Liszt's Graner Mass, at the consecration of Gran Cathedral. #MusicHistory #classicalmusic https://t.co/p2j56RXSa4",FALSE,6,NA,2017-08-31 09:15:12,FALSE,NA,"903184383628251136",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",2,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903184383628251136",2017-08-31,"Thurs",9
"764","#Today in 1886 FP of #Liszt's Graner Mass, at the consecration of Gran Cathedral. #MusicHistory #classicalmusic https://t.co/wZ8vF7nPds",FALSE,2,NA,2017-08-31 09:18:50,FALSE,NA,"903185301245485057",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903185301245485057",2017-08-31,"Thurs",9
"765","#Today in 1887 Birth of #pianist Yolanda #Mero #MusicHistory #classicalmusic https://t.co/ljC6jE2DJa",FALSE,1,NA,2017-08-30 08:00:53,FALSE,NA,"902803297236639744",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902803297236639744",2017-08-30,"Wed",8
"766","#Today in 1887 Birth of #pianist Yolanda #Mero #MusicHistory #classicalmusic https://t.co/nBgv1bNuym",FALSE,1,NA,2017-08-30 08:06:25,FALSE,NA,"902804687954599936",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/902804687954599936",2017-08-30,"Wed",8
"767","#Today in 1887 Birth of Nicaraguan #composer Luis A. #Delgadillo in Managua. #MusicHistory #classicalmusic https://t.co/L04LNNdJqm",FALSE,2,NA,2017-08-26 10:00:48,FALSE,NA,"901383920066994176",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901383920066994176",2017-08-26,"Sat",10
"768","#Today in 1890 Birth of English #composer Ivor #Gurney #MusicHistory #classicalmusic https://t.co/gpBskC5jgb",FALSE,2,NA,2017-08-28 09:30:27,FALSE,NA,"902101057832091648",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902101057832091648",2017-08-28,"Mon",9
"769","#Today in 1894 Birth of American #pianist Arthur #Loesser in NYC. #MusicHistory #classicalmusic https://t.co/IqD2f7QqQk",FALSE,2,NA,2017-08-26 10:30:20,FALSE,NA,"901391355175424000",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901391355175424000",2017-08-26,"Sat",10
"770","#Today in 1894 Birth of Austrian #conductor Karl #B<c3><b6>hm in Gratz. #MusicHistory #classicalmusic https://t.co/Ibv5Wd1FN7",FALSE,23,NA,2017-08-28 09:45:12,FALSE,NA,"902104772727238656",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",16,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902104772727238656",2017-08-28,"Mon",9
"771","#Today in 1895 Birth of #composer Joseph Moiseyevich #Schillinger. #MusicHistory #classicalmusic https://t.co/Bw4wrQmJ8r",FALSE,4,NA,2017-09-01 09:30:25,FALSE,NA,"903550603892281344",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",2,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903550603892281344",2017-09-01,"Fri",9
"772","#Today in 1895 Birth of #composer Joseph Moiseyevich #Schillinger. #MusicHistory #classicalmusic https://t.co/Qn2DlI36Sj",FALSE,2,NA,2017-09-01 09:34:05,FALSE,NA,"903551527205429248",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903551527205429248",2017-09-01,"Fri",9
"773","#Today in 1897 Birth of Danish #tenor Helge #Roswaenge in Copenhagen. #MusicHistory #classicalmusic https://t.co/igvW1TBMPu",FALSE,2,NA,2017-08-29 07:45:10,FALSE,NA,"902436951718060034",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902436951718060034",2017-08-29,"Tues",7
"774","#Today in 1900 Birth of #composer Kazimierz #Wilkomirski.  #MusicHistory #classicalmusic https://t.co/Lt3XlB3cyv",FALSE,5,NA,2017-09-01 09:50:35,FALSE,NA,"903555677074935811",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903555677074935811",2017-09-01,"Fri",9
"775","#Today in 1900 Birth of #composer Kazimierz #Wilkomirski.  #MusicHistory #classicalmusic https://t.co/lxuGc5SNc3",FALSE,4,NA,2017-09-01 09:45:12,FALSE,NA,"903554322209935361",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903554322209935361",2017-09-01,"Fri",9
"776","#Today in 1901 Birth of Austrian #soprano Irene #Jessner in Vienna. #MusicHistory #classicalmusic https://t.co/tKyLKU2Que",FALSE,2,NA,2017-08-28 10:00:32,FALSE,NA,"902108631998529537",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902108631998529537",2017-08-28,"Mon",10
"777","#Today in 1902 Birth of  Canadian #composer Arnold #Walter. #MusicHistory #classicalmusic https://t.co/3RPTj1Oyqg",FALSE,2,NA,2017-08-30 08:22:07,FALSE,NA,"902808638221422592",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/902808638221422592",2017-08-30,"Wed",8
